,county_id,name,county_fips,state_fips,feature_code,lsad_code,land_area,water_area
2083,05107,Phillips,107,05,00069172,06,1801669169,82139041
2084,29107,Lafayette,107,29,00758508,06,1627641077,27214232
2085,22109,Terrebonne,109,22,00559517,15,3185239627,2207173188
2086,06109,Tuolumne,109,06,00277319,06,5752029633,138772442
2087,72109,Patillas,109,72,01804535,13,120695655,74074553
2088,08109,Saguache,109,08,00198170,06,8206547705,4454510
2089,19109,Kossuth,109,19,00465243,06,2519361795,4125592
2090,05109,Pike,109,05,00069173,06,1555611456,34977709
2091,31109,Lancaster,109,31,00835876,06,2169270569,22849484
2092,13109,Evans,109,13,00345923,06,473694908,10295112
2093,42109,Snyder,109,42,01213686,06,851544549,7157945
2094,37109,Lincoln,109,37,01008569,06,766230937,23359099
2095,12109,St. Johns,109,12,00308371,06,1555456032,572308820
2096,28109,Pearl River,109,28,00695777,06,2101267284,20822909
2097,51109,Louisa,109,51,01494707,06,1284976751,37794135
2098,27109,Olmsted,109,27,00659500,06,1692860704,3226228
2099,47109,McNairy,109,47,01639774,06,1457753398,1994997
2100,46109,Roberts,109,46,01265786,06,2851702828,89947544
2101,18109,Morgan,109,18,00450375,06,1045940869,14473934
2102,29109,Lawrence,109,29,00758509,06,1584393370,4247256
2103,36109,Tompkins,109,36,00974152,06,1229314959,43787671
2104,39109,Miami,109,39,01074067,06,1052862600,7944952
2105,20109,Logan,109,20,00485019,06,2779039721,274632
2106,17109,McDonough,109,17,01784729,06,1526339596,2012552
2107,54109,Wyoming,109,54,01550061,06,1293620915,6083317
2108,40109,Oklahoma,109,40,01101842,06,1835932121,24822783
2109,21109,Jackson,109,21,00516901,06,894051380,3407440
2110,55109,St. Croix,109,55,01581833,06,1871147432,34271193
2111,30109,Wibaux,109,30,01696629,06,2303979500,1756846
2112,26109,Menominee,109,26,01622997,06,2704053268,761798738
2113,01109,Pike,109,01,00161581,06,1740647520,2336975
2114,48109,Culberson,109,48,01383840,06,9873439554,556134
2115,02110,Juneau,110,02,01419971,03,7003264582,1426373039
2116,22111,Union,111,22,00559528,15,2271261418,73624033
2117,37111,McDowell,111,37,01025836,06,1139477323,13977081
2118,42111,Somerset,111,42,01209188,06,2782573989,17026008
2119,39111,Monroe,111,39,01074068,06,1180317741,4495411
2120,30111,Yellowstone,111,30,01719558,06,6820664370,39931163
2121,40111,Okmulgee,111,40,01101843,06,1806373387,12958196
2122,12111,St. Lucie,111,12,00308372,06,1480568023,300932235
2123,08111,San Juan,111,08,00198171,06,1003660672,2035929
2124,55111,Sauk,111,55,01581115,06,2153685971,45692999
2125,17111,McHenry,111,17,01784815,06,1562786765,19872668
2126,19111,Lee,111,19,00465244,06,1340448547,55266762
2127,27111,Otter Tail,111,27,00659501,06,5107086047,654451230
2128,20111,Lyon,111,20,00485020,06,2194978406,20541643
2129,36111,Ulster,111,36,00974153,06,2911757960,94596776
2130,51111,Lunenburg,111,51,01492239,06,1118097709,1743628
2131,46111,Sanborn,111,46,01266977,06,1474346388,3115012
2132,31111,Lincoln,111,31,00835877,06,6641072809,28449819
2133,26111,Midland,111,26,01622998,06,1337157039,30534681
2134,28111,Perry,111,28,00695778,06,1676259645,7754347
2135,21111,Jefferson,111,21,00516902,06,986032282,43964666
2136,18111,Newton,111,18,00450376,06,1040539828,4349506
2137,29111,Lewis,111,29,00758510,06,1308052629,14901560
2138,47111,Macon,111,47,01639768,06,795498353,246690
2139,72111,Peñuelas,111,72,01804536,13,115558557,60210081
2140,01111,Randolph,111,01,00161582,06,1503615937,9285420
2141,06111,Ventura,111,06,00277320,06,4771987962,947345370
2142,13111,Fannin,111,13,00351094,06,1002597261,13473582
2143,48111,Dallam,111,48,01383841,06,3893095083,5180577
2144,05111,Poinsett,111,05,00069174,06,1964149129,13520122
2145,72113,Ponce,113,72,01804537,13,297688621,203748553
2146,28113,Pike,113,28,00711758,06,1059350505,4341105
2147,01113,Russell,113,01,00161583,06,1660622936,15596319
2148,18113,Noble,113,18,00450377,06,1064081178,17064798
2149,36113,Warren,113,36,00974154,06,2246082355,166754989
2150,13113,Fayette,113,13,01687740,06,503436770,12808490
2151,26113,Missaukee,113,26,01622999,06,1462793646,23588781
2152,22113,Vermilion,113,22,00559538,15,3038604870,955337105
2153,08113,San Miguel,113,08,00198172,06,3332606082,5204095
2154,06113,Yolo,113,06,00277321,06,2628144759,22878428
2155,40113,Osage,113,40,01101844,06,5818679077,148729736
2156,20113,McPherson,113,20,00485021,06,2326547432,6003328
2157,27113,Pennington,113,27,00659502,06,1596928772,4332047
2158,39113,Montgomery,113,39,01074069,06,1195326276,7511399
2159,17113,McLean,113,17,01784833,06,3064600918,7801224
2160,19113,Linn,113,19,00465245,06,1857223982,19659622
2161,12113,Santa Rosa,113,12,00306914,06,2622050628,418020790
2162,29113,Lincoln,113,29,00758511,06,1622809699,35981661
2163,48113,Dallas,113,48,01383842,06,2259439988,93869577
2164,55113,Sawyer,113,55,01581116,06,3257235817,239864619
2165,37113,Macon,113,37,01025833,06,1335344512,10604264
2166,47113,Madison,113,47,01639769,06,1443073936,3757608
2167,21113,Jessamine,113,21,00516903,06,445905563,6131853
2168,31113,Logan,113,31,00835878,06,1478003936,1203586
2169,05113,Polk,113,05,00069175,06,2220863254,12372575
2170,51113,Madison,113,51,01494590,06,830447699,3207612
2171,42113,Sullivan,113,42,01213687,06,1165338429,6617028
2172,40115,Ottawa,115,40,01101845,06,1219409732,35714886
2173,31115,Loup,115,31,00835879,06,1459513669,19565477
2174,01115,St. Clair,115,01,00164997,06,1635786810,56407166
2175,21115,Johnson,115,21,00516904,06,678485015,5623156
2176,47115,Marion,115,47,01639770,06,1290472802,36484703
2177,36115,Washington,115,36,00974155,06,2152713603,38126958
2178,28115,Pontotoc,115,28,00695803,06,1289201637,8437676
2179,55115,Shawano,115,55,01581117,06,2313441748,41883060
2180,27115,Pine,115,27,00659503,06,3655220986,60262764
2181,39115,Morgan,115,39,01074070,06,1078538278,13868572
2182,13115,Floyd,115,13,00353665,06,1320434485,22384089
2183,46115,Spink,115,46,01266987,06,3894077295,16131734
2184,18115,Ohio,115,18,00450378,06,223126823,3352210
2185,72115,Quebradillas,115,72,01804538,13,58747683,30224116
2186,37115,Madison,115,37,01025834,06,1164497715,4840763
2187,17115,Macon,115,17,00424256,06,1503684109,13406663
2188,26115,Monroe,115,26,01623000,06,1422810326,338211262
2189,05115,Pope,115,05,00069901,06,2104407172,47240356
2190,48115,Dawson,115,48,01383843,06,2331781561,4720730
2191,12115,Sarasota,115,12,00295741,06,1439998180,438480422
2192,19115,Louisa,115,19,00465246,06,1040584001,40784331
2193,42115,Susquehanna,115,42,01213688,06,2132844489,22391441
2194,08115,Sedgwick,115,08,00198173,06,1419419016,3530746
2195,51115,Mathews,115,51,01480145,06,222506456,430073260
2196,22115,Vernon,115,22,00559548,15,3439290592,35139148
2197,20115,Marion,115,20,00485022,06,2445722726,24432825
2198,29115,Linn,115,29,00758512,06,1594366554,14989603
2199,06115,Yuba,115,06,00277322,06,1636913845,31057995
2200,37117,Martin,117,37,01026328,06,1182135160,746610
2201,55117,Sheboygan,117,55,01581118,06,1324851059,1967647532
2202,18117,Orange,117,18,00451681,06,1031794491,25417740
2203,13117,Forsyth,117,13,01673358,06,581585514,58452875
2204,47117,Marshall,117,47,01639771,06,972442320,1801922
2205,28117,Prentiss,117,28,00695779,06,1074806616,8324262
2206,31117,McPherson,117,31,00835881,06,2224733578,2680669
2207,40117,Pawnee,117,40,01101846,06,1472023155,68854232
2208,21117,Kenton,117,21,00516905,06,415149811,10377911
2209,36117,Wayne,117,36,00974156,06,1563912968,2018185132
2210,22117,Washington,117,22,00559557,15,1734245451,16281952
2211,27117,Pipestone,117,27,00659504,06,1204489353,2347615
2212,08117,Summit,117,08,00198174,06,1575590637,28283537
2213,05117,Prairie,117,05,00069176,06,1677973068,71807770
2214,48117,Deaf Smith,117,48,01383845,06,3876750566,3926557
2215,42117,Tioga,117,42,01209189,06,2936458661,8267710
2216,01117,Shelby,117,01,00161584,06,2034134905,62515663
2217,19117,Lucas,117,19,00465247,06,1115257644,9852833
2218,20117,Marshall,117,20,00485023,06,2331441883,12734901
2219,29117,Livingston,117,29,00758513,06,1378657551,16187907
2220,72117,Rincón,117,72,01804539,13,37005462,103924382
2221,17117,Macoupin,117,17,00424257,06,2235091594,12250027
2222,51117,Mecklenburg,117,51,01500747,06,1619544361,139655805
2223,39117,Morrow,117,39,01074071,06,1051881046,2819351
2224,26117,Montcalm,117,26,01623001,06,1826793467,39944680
2225,12117,Seminole,117,12,00303665,06,801150340,93274757
2226,46117,Stanley,117,46,01266998,06,3741060733,188383657
2227,20119,Meade,119,20,00485024,06,2533222397,3258258
2228,42119,Union,119,42,01213689,06,818323461,4639336
2229,18119,Owen,119,18,00450379,06,997911601,6566400
2230,19119,Lyon,119,19,00465248,06,1522007136,334399
2231,29119,McDonald,119,29,00758518,06,1397247160,520251
2232,48119,Delta,119,48,01383846,06,665192113,54648180
2233,08119,Teller,119,08,00198175,06,1442732301,4946547
2234,26119,Montmorency,119,26,01623002,06,1415881032,41352700
2235,21119,Knott,119,21,00516906,06,910427588,3453304
2236,37119,Mecklenburg,119,37,01008570,06,1356068834,58270787
2237,31119,Madison,119,31,00835880,06,1483084606,7325865
2238,40119,Payne,119,40,01101847,06,1773885714,31992048
2239,13119,Franklin,119,13,00349324,06,677441264,12732865
2240,51119,Middlesex,119,51,01480147,06,337554148,208310591
2241,72119,Río Grande,119,72,01804540,13,157008568,74876349
2242,01119,Sumter,119,01,00161585,06,2340898915,24634883
2243,28119,Quitman,119,28,00695780,06,1048975532,3676001
2244,36119,Westchester,119,36,00974157,06,1115219580,179756608
2245,05119,Pulaski,119,05,00069177,06,1964339922,126230012
2246,47119,Maury,119,47,01639772,06,1588022042,6318294
2247,39119,Muskingum,119,39,01074072,06,1721165860,20823924
2248,12119,Sumter,119,12,00295740,06,1442966763,58774363
2249,46119,Sully,119,46,01266982,06,2607399720,164386962
2250,22119,Webster,119,22,00559567,15,1536337099,56090611
2251,17119,Madison,119,17,00424258,06,1853152211,63999231
2252,27119,Polk,119,27,00659505,06,5105054562,69201099
2253,55119,Taylor,119,55,01581119,06,2525371159,24634026
2254,20121,Miami,121,20,00485025,06,1491519074,37235270
2255,28121,Rankin,121,28,00695781,06,2008522848,79229299
2256,26121,Muskegon,121,26,01623003,06,1305130138,2476314278
2257,27121,Pope,121,27,00659506,06,1734075761,123230761
2258,05121,Randolph,121,05,00069178,06,1689251373,9889900
2259,22121,West Baton Rouge,121,22,00559570,15,498293566,29602577
2260,47121,Meigs,121,47,01639775,06,505397665,55976973
2261,01121,Talladega,121,01,00161586,06,1908293036,60927931
2262,36121,Wyoming,121,36,00974158,06,1535219547,9158065
2263,48121,Denton,121,48,01383847,06,2278094573,189918349
2264,51121,Montgomery,121,51,01674630,06,1001921573,6289787
2265,13121,Fulton,121,13,01694833,06,1364208323,19715145
2266,08121,Washington,121,08,00198176,06,6521806798,15207401
2267,12121,Suwannee,121,12,00295729,06,1783342112,9593307
2268,39121,Noble,121,39,01074073,06,1030846459,16984489
2269,42121,Venango,121,42,01213690,06,1746388602,22149577
2270,18121,Parke,121,18,00450380,06,1151822270,13655202
2271,21121,Knox,121,21,00516907,06,1000523173,3743716
2272,40121,Pittsburg,121,40,01101848,06,3381281071,187427366
2273,19121,Madison,121,19,00465249,06,1452999207,2983840
2274,31121,Merrick,121,31,00835882,06,1258350331,28301100
2275,37121,Mitchell,121,37,01008571,06,573036225,1632150
2276,55121,Trempealeau,121,55,01581120,06,1898472769,23371054
2277,17121,Marion,121,17,00424259,06,1482865607,9234118
2278,46121,Todd,121,46,01266989,06,3596445667,5854544
2279,29121,Macon,121,29,00758514,06,2075118025,28912941
2280,72121,Sabana Grande,121,72,01804541,13,94050247,25323
2281,02122,Kenai Peninsula,122,02,01419972,04,41499872077,22525650886
2282,01123,Tallapoosa,123,01,00161587,06,1855782851,128806123
2283,55123,Vernon,123,55,01581121,06,2050135745,64289526
2284,37123,Montgomery,123,37,01008572,06,1273075615,25886763
2285,31123,Morrill,123,31,00835883,06,3687721317,15601327
2286,22123,West Carroll,123,22,00559578,15,931478638,2386184
2287,27123,Ramsey,123,27,00659507,06,394308034,46262112
2288,17123,Marshall,123,17,00424260,06,1001843226,30364348
2289,36123,Yates,123,36,00974159,06,875801459,97489006
2290,26123,Newaygo,123,26,01623004,06,2172706351,59083038
2291,08123,Weld,123,08,00198177,06,10320918528,82403821
2292,72123,Salinas,123,72,01804542,13,179731087,115840728
2293,28123,Scott,123,28,00695782,06,1577902075,3001523
2294,42123,Warren,123,42,01213691,06,2289908286,37358227
2295,19123,Mahaska,123,19,00465250,06,1478517367,6575294
2296,05123,St. Francis,123,05,00083331,06,1644019105,20027489
2297,40123,Pontotoc,123,40,01101849,06,1865835819,12595147
2298,18123,Perry,123,18,00451682,06,988702362,11783935
2299,48123,DeWitt,123,48,01383844,06,2354237927,3919919
2300,39123,Ottawa,123,39,01074074,06,659705457,855637066
2301,20123,Mitchell,123,20,00485026,06,1817632931,44979980
2302,12123,Taylor,123,12,00295728,06,2702180425,489194882
2303,47123,Monroe,123,47,01639776,06,1646657184,43535001
2304,13123,Gilmer,123,13,00351260,06,1103886891,12283371
2305,21123,Larue,123,21,00516908,06,677419096,5393445
2306,46123,Tripp,123,46,01265784,06,4176247415,13272783
2307,29123,Madison,123,29,00758515,06,1280458107,8318260
2308,40125,Pottawatomie,125,40,01101850,06,2040370700,14850384
2309,37125,Moore,125,37,01008573,06,1806973893,20724316
2310,18125,Pike,125,18,00450381,06,865839128,17591094
2311,42125,Washington,125,42,01209190,06,2219586746,10151590
2312,13125,Glascock,125,13,00345642,06,372299245,1832723
2313,55125,Vilas,125,55,01581122,06,2221451557,414422318
2314,12125,Union,125,12,00306913,06,630804540,16049423
2315,20125,Montgomery,125,20,00485027,06,1666900087,20430012
2316,47125,Montgomery,125,47,01639777,06,1396430597,12079963
2317,26125,Oakland,125,26,01623005,06,2245928625,103804387
2318,17125,Mason,125,17,00424261,06,1396914851,62748513
2319,48125,Dickens,125,48,01383848,06,2335454676,9057848
2320,01125,Tuscaloosa,125,01,00161588,06,3421010003,78714550
2321,19125,Marion,125,19,00465251,06,1436120669,41487003
2322,28125,Sharkey,125,28,00695783,06,1118149686,8806463
2323,46125,Turner,125,46,01265770,06,1598188442,1636386
2324,08125,Yuma,125,08,00198178,06,6123763561,11134665
2325,05125,Saline,125,05,00067102,06,1874047317,17969885
2326,29125,Maries,125,29,00758516,06,1364867202,7638777
2327,21125,Laurel,125,21,00516909,06,1124024367,25135701
2328,31125,Nance,125,31,00835884,06,1143733235,17178940
2329,51125,Nelson,125,51,01500936,06,1219224530,8983980
2330,22125,West Feliciana,125,22,00559584,15,1044589938,58751920
2331,72125,San Germán,125,72,01804543,13,141145014,29360
2332,39125,Paulding,125,39,01074075,06,1078561236,6245396
2333,27125,Red Lake,125,27,00659508,06,1119929324,227815
2334,40127,Pushmataha,127,40,01101851,06,3614424104,69997259
2335,51127,New Kent,127,51,01480150,06,543990076,35597682
2336,31127,Nemaha,127,31,00835885,06,1055100614,5769942
2337,05127,Scott,127,05,00069179,06,2311217233,14870494
2338,19127,Marshall,127,19,00465252,06,1482776062,1803080
2339,48127,Dimmit,127,48,01383849,06,3441795367,14576535
2340,26127,Oceana,127,26,01623006,06,1393667732,1988728270
2341,72127,San Juan,127,72,01804544,13,124029895,75277894
2342,12127,Volusia,127,12,00306921,06,2852204344,857791723
2343,27127,Redwood,127,27,00659509,06,2275493336,8220826
2344,39127,Perry,127,39,01074076,06,1056544098,11790392
2345,13127,Glynn,127,13,01671513,06,1086632090,429152790
2346,29127,Marion,127,29,00758517,06,1131623340,19113754
2347,22127,Winn,127,22,00559594,15,2460711980,17448075
2348,21127,Lawrence,127,21,00516910,06,1076387827,11582519
2349,37127,Nash,127,37,01008574,06,1399742823,6174819
2350,20127,Morris,127,20,00485028,06,1800929258,19545268
2351,55127,Walworth,127,55,01581123,06,1438529014,54833465
2352,47127,Moore,127,47,01648579,06,334684848,3093435
2353,42127,Wayne,127,42,01213692,06,1879296554,64785158
2354,01127,Walker,127,01,00161589,06,2048686078,36754696
2355,28127,Simpson,127,28,00695784,06,1525930816,3378528
2356,17127,Massac,127,17,01784730,06,614453457,11901753
2357,46127,Union,127,46,01265763,06,1193354526,16502840
2358,18127,Porter,127,18,00450382,06,1082833138,268632882
2359,21129,Lee,129,21,00516911,06,540942126,6215041
2360,20129,Morton,129,20,00485135,06,1889993633,507796
2361,13129,Gordon,129,13,00356672,06,923182326,5729532
2362,05129,Searcy,129,05,00069180,06,1724955843,6256683
2363,40129,Roger Mills,129,40,01101852,06,2955503143,13688536
2364,28129,Smith,129,28,00695785,06,1647926089,2599432
2365,26129,Ogemaw,129,26,01623007,06,1459466634,29641291
2366,72129,San Lorenzo,129,72,01804545,13,137547968,256426
2367,47129,Morgan,129,47,01639778,06,1352439675,823018
2368,31129,Nuckolls,129,31,00835886,06,1489645188,1718484
2369,27129,Renville,129,27,00659510,06,2545744685,10851893
2370,29129,Mercer,129,29,00758519,06,1175427727,3302140
2371,48129,Donley,129,48,01383850,06,2400676101,15901856
2372,37129,New Hanover,129,37,01026329,06,497927594,353813801
2373,12129,Wakulla,129,12,00306912,06,1570615733,334902363
2374,17129,Menard,129,17,00424266,06,814269350,2640418
2375,18129,Posey,129,18,00450383,06,1060259608,25787556
2376,19129,Mills,129,19,00465253,06,1132942922,8313907
2377,01129,Washington,129,01,00161590,06,2797720322,21652733
2378,42129,Westmoreland,129,42,01209191,06,2662612862,20837789
2379,46129,Walworth,129,46,01266973,06,1835374267,93215243
2380,55129,Washburn,129,55,01581124,06,2064515990,145563850
2381,39129,Pickaway,129,39,01074077,06,1298175198,13790233
2382,02130,Ketchikan Gateway,130,02,01419973,04,12579378509,4651615675
2383,40131,Rogers,131,40,01101853,06,1749883768,92870077
2384,39131,Pike,131,39,01074078,06,1140324465,9567611
2385,27131,Rice,131,27,00659511,06,1284215162,52066242
2386,01131,Wilcox,131,01,00161591,06,2301075085,49057525
2387,47131,Obion,131,47,01639779,06,1411148390,27448903
2388,18131,Pulaski,131,18,00446852,06,1123212810,2224813
2389,13131,Grady,131,13,00351261,06,1177153102,14924993
2390,72131,San Sebastián,131,72,01804546,13,182394906,2060665
2391,17131,Mercer,131,17,01784750,06,1453604361,19411909
2392,26131,Ontonagon,131,26,01623008,06,3395416179,6292279424
2393,20131,Nemaha,131,20,00485029,06,1858127940,5205446
2394,05131,Sebastian,131,05,00069181,06,1375720610,37325387
2395,37131,Northampton,131,37,01008575,06,1389988119,35935817
2396,31131,Otoe,131,31,00835887,06,1594561663,8689332
2397,42131,Wyoming,131,42,01209192,06,1029021857,20028556
